Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/05/02,"1,200.00",-1.64,"1,229.00","1,200.00","1,220.00","1,353","1,655,510.00"
2016/04/28,"1,220.00",1.24,"1,225.00","1,206.00","1,205.00","4,607","5,606,775.00"
2016/04/27,"1,205.00",-0.41,"1,205.00","1,185.00","1,210.00",738,"888,150.00"
2016/04/26,"1,210.00",-0.41,"1,210.00","1,191.00","1,215.00","2,872","3,444,945.00"
2016/04/25,"1,215.00",-0.82,"1,234.00","1,183.00","1,225.00","5,258","6,404,101.00"
2016/04/24,"1,225.00",1.66,"1,229.00","1,190.00","1,205.00","3,784","4,581,106.00"
2016/04/21,"1,205.00",0,"1,220.00","1,190.00","1,205.00","6,399","7,725,531.00"
2016/04/20,"1,205.00",-1.23,"1,227.00","1,200.00","1,220.00","5,311","6,447,217.00"
2016/04/19,"1,220.00",-0.73,"1,230.00","1,185.00","1,229.00","5,316","6,492,291.00"
2016/04/18,"1,229.00",5.04,"1,235.00","1,170.00","1,170.00","22,078","26,724,535.00"
2016/04/17,"1,170.00",7.73,"1,170.00","1,065.00","1,065.00","8,705","9,749,555.00"
2016/04/14,"1,086.00",3.43,"1,086.00","1,045.00","1,050.00","1,664","1,769,203.00"
2016/04/12,"1,050.00",-1.41,"1,050.00","1,050.00","1,065.00","1,412","1,482,600.00"
2016/04/11,"1,065.00",-1.39,"1,085.00","1,065.00","1,080.00",403,"432,070.00"
2016/04/10,"1,080.00",0.93,"1,080.00","1,055.00","1,070.00",670,"715,708.00"
2016/04/06,"1,070.00",-2.28,"1,078.00","1,055.00","1,095.00","4,405","4,693,027.00"
2016/04/04,"1,075.00",2.38,"1,075.00","1,059.00","1,050.00","1,555","1,653,485.00"
2016/04/03,"1,050.00",-0.19,"1,050.00","1,036.00","1,052.00","5,196","5,412,024.00"
2016/03/31,"1,052.00",-1.68,"1,070.00","1,050.00","1,070.00","2,560","2,719,240.00"
2016/03/30,"1,070.00",-1.02,"1,100.00","1,061.00","1,081.00","1,501","1,621,289.00"
2016/03/30,"1,081.00",2.95,"1,081.00","1,030.00","1,050.00","1,774","1,621,289.00"
2016/03/28,"1,050.00",-1.41,"1,080.00","1,025.00","1,065.00","3,413","3,585,124.00"
2016/03/27,"1,065.00",-1.39,"1,080.00","1,050.00","1,080.00","4,128","4,374,540.00"
2016/03/24,"1,080.00",-1.73,"1,100.00","1,070.00","1,099.00","2,036","2,186,339.00"
2016/03/23,"1,099.00",0,"1,110.00","1,080.00","1,110.00",482,"525,466.00"
2016/03/21,"1,099.00",-1.96,"1,143.00","1,099.00","1,143.00","2,494","2,813,532.00"
2016/03/20,"1,121.00",0.54,"1,140.00","1,121.00","1,137.00","4,093","4,621,278.00"
2016/03/17,"1,115.00",0.9,"1,127.00","1,085.00","1,090.00","6,461","7,121,718.00"
2016/03/16,"1,102.00",0.45,"1,122.00","1,086.00","1,122.00","2,613","2,878,298.00"
2016/03/15,"1,100.00",3.29,"1,100.00","1,024.00","1,044.00","7,606","7,994,053.00"
2016/03/14,"1,065.00",-6.17,"1,113.00","1,057.00","1,113.00","1,418","1,521,382.00"
2016/03/13,"1,135.00",-0.79,"1,212.00","1,056.00","1,166.00","3,688","4,093,324.00"
2016/03/10,"1,144.00",10,"1,144.00","1,060.00","1,060.00","12,844","14,387,098.00"
2016/03/06,"1,040.00",5.69,"1,060.00",980.00,980.00,"3,819","3,933,155.00"
2016/03/03,984.00,1.97,989.00,955.00,960.00,"5,050","4,924,119.00"
2016/03/02,965.00,5.23,965.00,934.00,935.00,"4,264","4,030,793.00"
2016/03/01,917.00,0.22,920.00,913.00,913.00,"2,098","1,919,334.00"
2016/02/29,915.00,0.22,915.00,900.00,913.00,949,"865,368.00"
2016/02/28,913.00,-0.76,916.00,909.00,920.00,"2,494","2,279,756.00"
2016/02/25,920.00,0.11,922.00,900.00,915.00,"3,740","3,418,785.00"
2016/02/24,919.00,1.1,919.00,908.00,909.00,"1,017","924,567.00"
2016/02/23,909.00,-1.62,920.00,906.00,924.00,"5,296","4,835,409.00"
2016/02/22,924.00,0.22,930.00,915.00,916.00,"6,424","5,911,536.00"
2016/02/18,922.00,-1.39,940.00,922.00,935.00,950,"887,100.00"
2016/02/17,935.00,1.52,939.00,930.00,921.00,"1,930","1,802,457.00"
2016/02/16,921.00,-0.11,935.00,920.00,922.00,"3,081","2,849,081.00"
2016/02/15,922.00,0.22,927.00,900.00,902.00,"6,312","5,719,677.00"
2016/02/14,920.00,-0.65,944.00,915.00,930.00,"6,188","5,726,199.00"
2016/02/14,960.00,4.12,960.00,920.00,922.00,"12,454","5,726,199.00"
2016/02/14,926.00,-3.54,959.00,920.00,960.00,"4,887","5,726,199.00"
2016/02/07,922.00,4.77,926.00,860.00,880.00,"14,521","12,946,762.00"
2016/02/04,880.00,6.67,885.00,837.00,841.00,"8,524","7,287,602.00"
2016/02/03,825.00,0.86,835.00,818.00,818.00,"5,703","4,711,914.00"
2016/02/02,818.00,0.37,820.00,802.00,802.00,995,"812,098.00"
2016/02/01,815.00,1.24,815.00,808.00,805.00,"4,788","3,884,310.00"
2016/01/31,805.00,0.62,805.00,800.00,800.00,310,"248,650.00"
2016/01/28,800.00,-0.25,800.00,800.00,800.00,215,"172,000.00"
2016/01/27,802.00,-1.47,805.00,802.00,814.00,"2,040","1,639,680.00"
2016/01/26,814.00,-1.21,820.00,810.00,824.00,991,"804,292.00"
2016/01/25,824.00,2.49,840.00,815.00,815.00,"4,104","3,372,523.00"
2016/01/24,804.00,0.5,810.00,801.00,800.00,"3,317","2,668,219.00"
2016/01/24,800.00,0,805.00,798.00,800.00,"3,780","2,668,219.00"
2016/01/20,804.00,2.56,815.00,775.00,775.00,"6,417","5,076,665.00"
2016/01/19,780.00,-0.51,780.00,762.00,770.00,"2,326","1,804,608.00"
2016/01/18,784.00,-2,790.00,775.00,790.00,691,"540,649.00"
2016/01/17,800.00,1.91,810.00,800.00,800.00,357,"842,710.00"
2016/01/14,785.00,1.29,785.00,776.00,776.00,615,"479,736.00"
2016/01/13,775.00,1.97,775.00,760.00,760.00,612,"468,400.00"
2016/01/12,760.00,-1.68,775.00,760.00,775.00,"2,125","1,635,470.00"
2016/01/11,773.00,0,773.00,773.00,773.00,17,"13,141.00"
2016/01/10,773.00,-1.9,800.00,773.00,788.00,"3,553","2,787,213.00"
2016/01/07,788.00,1.03,810.00,781.00,795.00,"2,928","2,313,320.00"
2016/01/06,780.00,-2.62,795.00,765.00,785.00,"2,562","1,989,995.00"
2016/01/05,801.00,-4.87,830.00,800.00,826.00,"2,475","2,008,644.00"
2016/01/04,842.00,2.06,891.00,806.00,825.00,"7,364","6,196,657.00"
2016/01/03,825.00,10,825.00,765.00,765.00,"11,367","9,258,569.00"
2015/12/31,750.00,2.18,762.00,748.00,734.00,"1,273","959,432.00"
2015/12/29,860.00,3.99,860.00,826.00,827.00,"15,315","12,923,043.00"
2015/12/28,827.00,-0.84,830.00,807.00,834.00,"3,282","2,690,695.00"
2015/12/27,834.00,-1.77,850.00,825.00,850.00,"1,969","1,647,043.00"
2015/12/24,849.00,4.94,860.00,810.00,810.00,"4,020","3,325,777.00"
2015/12/23,809.00,0.87,809.00,791.00,802.00,"1,644","1,319,979.00"
2015/12/22,802.00,2.17,802.00,785.00,795.00,"4,055","3,228,106.00"
2015/12/21,785.00,-1.75,800.00,785.00,799.00,"1,149","911,962.00"
2015/12/21,799.00,1.78,799.00,779.00,785.00,714,"911,962.00"
2015/12/17,785.00,1.29,810.00,770.00,775.00,"6,517","5,152,264.00"
2015/12/16,775.00,1.31,783.00,753.00,753.00,"4,548","3,518,549.00"
2015/12/15,765.00,4.08,788.00,749.00,749.00,"5,710","4,373,904.00"
2015/12/14,735.00,0.68,739.00,729.00,729.00,562,"412,322.00"
2015/12/13,730.00,-0.14,740.00,716.00,717.00,660,"482,472.00"
2015/12/10,731.00,0.14,731.00,730.00,730.00,290,"211,790.00"
2015/12/09,730.00,-0.27,730.00,730.00,730.00,630,"459,900.00"
2015/12/08,732.00,0.96,732.00,724.00,724.00,"1,518","1,102,986.00"
2015/12/07,725.00,-0.68,740.00,712.00,740.00,"2,455","1,777,920.00"
2015/12/06,730.00,4.58,738.00,700.00,700.00,"2,849","2,069,077.00"
2015/12/03,698.00,3.87,698.00,684.00,685.00,422,"289,420.00"
2015/12/02,672.00,-1.9,698.00,659.00,698.00,719,"484,789.00"
2015/12/01,685.00,5.38,685.00,660.00,650.00,"2,019","1,372,137.00"
2015/11/30,650.00,0.15,652.00,640.00,640.00,"1,531","992,392.00"
2015/11/29,649.00,-0.15,649.00,630.00,640.00,506,"323,034.00"
2015/11/26,650.00,-0.31,652.00,646.00,650.00,"2,067","1,343,178.00"
2015/11/25,652.00,-1.95,653.00,652.00,653.00,199,"129,798.00"
2015/11/24,665.00,0.76,665.00,665.00,665.00,11,"7,315.00"
2015/11/23,660.00,-0.75,660.00,660.00,660.00,15,"9,900.00"
2015/11/22,665.00,-5.67,691.00,665.00,691.00,167,"112,709.00"
2015/11/19,705.00,1.44,705.00,690.00,705.00,"1,265","886,760.00"
2015/11/18,695.00,-0.57,695.00,686.00,686.00,"1,211","841,546.00"
2015/11/16,699.00,-0.14,699.00,686.00,687.00,"1,215","846,690.00"
2015/11/15,700.00,1.45,700.00,680.00,680.00,"1,479","1,028,020.00"
2015/11/10,690.00,0.29,695.00,680.00,680.00,"3,939","2,710,850.00"
2015/11/09,688.00,3.46,688.00,675.00,678.00,189,"127,920.00"
2015/11/08,665.00,-0.75,675.00,662.00,670.00,714,"477,600.00"
2015/11/04,670.00,-1.47,670.00,670.00,670.00,100,"67,000.00"
2015/11/03,680.00,2.1,680.00,670.00,670.00,647,"438,730.00"
2015/11/01,666.00,-3.48,677.00,666.00,677.00,70,"47,280.00"
2015/10/29,690.00,-2.95,714.00,690.00,714.00,155,"107,810.00"
2015/10/15,711.00,-1.93,711.00,711.00,711.00,30,"21,330.00"
2015/10/14,725.00,-0.68,725.00,716.00,716.00,183,"131,532.00"
2015/10/11,730.00,-0.41,730.00,730.00,730.00,"5,081","3,709,130.00"
2015/10/08,733.00,0.96,733.00,730.00,730.00,"5,730","4,190,138.00"
2015/10/07,726.00,-1.89,726.00,726.00,726.00,15,"10,890.00"
2015/10/06,740.00,0.41,740.00,730.00,740.00,640,"471,746.00"
2015/10/05,737.00,-0.27,750.00,730.00,730.00,"5,790","4,268,860.00"
2015/10/04,739.00,0.54,744.00,735.00,736.00,"5,837","4,315,180.00"
2015/10/01,735.00,-2,735.00,726.00,735.00,291,"213,129.00"
2015/09/29,750.00,3.73,750.00,730.00,730.00,296,"218,047.00"
2015/09/23,723.00,-1.9,725.00,723.00,725.00,300,"217,300.00"
2015/09/22,737.00,-3.03,767.00,737.00,767.00,630,"481,290.00"
2015/09/17,760.00,3.12,760.00,745.00,745.00,336,"253,375.00"
2015/09/16,737.00,-3.91,752.00,737.00,752.00,658,"494,231.00"
2015/09/15,767.00,3.09,767.00,744.00,744.00,764,"574,080.00"
2015/09/13,740.00,3.33,744.00,730.00,730.00,660,"483,220.00"
2015/09/10,720.00,-0.28,720.00,720.00,720.00,28,"20,160.00"
2015/09/08,722.00,-1.9,722.00,722.00,722.00,17,"12,274.00"
2015/09/03,736.00,-3.16,750.00,735.00,750.00,444,"327,161.00"
2015/09/02,760.00,-3.8,805.00,760.00,805.00,499,"398,505.00"
2015/09/01,790.00,1.94,800.00,790.00,775.00,"1,369","1,085,850.00"
2015/08/31,775.00,-1.52,800.00,775.00,790.00,"2,019","1,597,463.00"
2015/08/27,787.00,-0.38,795.00,787.00,795.00,"1,011","800,465.00"
2015/08/26,790.00,-0.5,790.00,770.00,780.00,908,"705,145.00"
2015/08/25,794.00,-0.75,794.00,784.00,784.00,"1,250","990,000.00"
2015/08/24,800.00,6.1,820.00,769.00,769.00,986,"789,686.00"
2015/08/23,754.00,9.12,754.00,704.00,704.00,"1,515","1,121,286.00"
2015/08/20,691.00,9.86,691.00,641.00,641.00,660,"454,810.00"
2015/08/19,629.00,9.96,629.00,583.00,583.00,94,"55,932.00"
2015/08/11,572.00,5.93,572.00,550.00,540.00,132,"73,764.00"
2015/08/05,540.00,-2.7,545.00,528.00,555.00,"3,648","2,059,597.00"
2015/08/04,555.00,-1.6,555.00,543.00,564.00,"3,520","1,932,650.00"
2015/08/03,564.00,-1.05,565.00,550.00,570.00,905,"505,972.00"
2015/08/02,570.00,0.35,580.00,570.00,568.00,677,"389,186.00"
2015/07/30,568.00,2.16,568.00,555.00,556.00,"2,639","1,486,710.00"
2015/07/29,556.00,1.09,556.00,541.00,550.00,"1,214","666,870.00"
2015/07/28,550.00,0,553.00,548.00,550.00,"1,840","1,011,898.00"
2015/07/27,550.00,-4.68,588.00,550.00,577.00,"2,187","155,232.00"
2015/07/27,577.00,5.87,577.00,555.00,545.00,180,"155,232.00"
2015/07/23,545.00,-0.73,545.00,545.00,549.00,210,"114,450.00"
2015/07/22,549.00,-1.79,555.00,545.00,555.00,"1,331","729,270.00"
2015/07/15,549.00,0.73,561.00,539.00,540.00,"1,415","765,501.00"
2015/07/14,545.00,-0.91,545.00,545.00,545.00,48,"26,160.00"
2015/07/13,550.00,-1.96,550.00,530.00,550.00,250,"136,387.00"
2015/07/12,561.00,1.45,561.00,550.00,550.00,141,"78,462.00"
2015/07/07,553.00,-1.95,564.00,553.00,564.00,115,"64,695.00"
2015/07/06,564.00,1.08,564.00,555.00,560.00,410,"230,959.00"
2015/07/05,558.00,-1.59,558.00,558.00,558.00,"1,743","972,594.00"
2015/07/02,567.00,-0.7,567.00,565.00,565.00,"2,100","1,187,200.00"
2015/07/01,571.00,0,582.00,569.00,582.00,"2,224","1,273,942.00"
2015/06/30,571.00,-0.17,580.00,569.00,580.00,"1,194","682,552.00"
2015/06/29,572.00,4,583.00,560.00,560.00,"3,050","1,746,286.00"
2015/06/28,550.00,-3,567.00,549.00,567.00,475,"262,533.00"
2015/06/25,567.00,1.07,570.00,560.00,563.00,"4,297","2,416,051.00"
2015/06/24,561.00,2.19,569.00,549.00,549.00,"2,271","1,268,570.00"
2015/06/23,549.00,3.58,555.00,537.00,540.00,"1,200","657,210.00"
2015/06/22,530.00,5.37,530.00,500.00,500.00,"1,126","579,668.00"
2015/06/21,503.00,-3.45,511.00,501.00,521.00,240,"120,480.00"
2015/06/18,521.00,0,521.00,520.00,521.00,219,"113,895.00"
2015/06/17,521.00,-1.7,532.00,518.00,530.00,677,"354,756.00"
2015/06/16,530.00,0.38,530.00,514.00,528.00,"2,002","1,048,878.00"
2015/06/15,528.00,0.76,535.00,522.00,524.00,"1,176","624,478.00"
2015/06/14,524.00,-1.87,550.00,524.00,534.00,"4,074","2,163,584.00"
2015/06/11,534.00,1.91,534.00,515.00,524.00,"1,034","545,556.00"
2015/06/10,524.00,-1.13,524.00,505.00,530.00,"4,403","2,250,608.00"
2015/06/09,530.00,-5.53,593.00,529.00,561.00,"4,097","2,225,249.00"
2015/06/08,561.00,-9.95,611.00,561.00,623.00,"1,229","690,895.00"
2015/05/28,623.00,-1.89,623.00,623.00,635.00,14,"8,722.00"
2015/04/23,635.00,0.47,637.00,631.00,632.00,168,"106,480.00"
2015/04/21,635.00,1.11,635.00,630.00,628.00,498,"314,473.00"
2015/04/20,628.00,-1.41,631.00,628.00,637.00,719,"451,802.00"
2015/04/19,637.00,-2,637.00,637.00,650.00,84,"53,508.00"
2015/04/15,650.00,-1.37,650.00,650.00,659.00,58,"37,700.00"
2015/04/13,659.00,1.38,659.00,659.00,650.00,90,"59,310.00"
2015/04/12,650.00,4.84,655.00,632.00,620.00,410,"266,272.00"
2015/04/08,620.00,0,620.00,620.00,620.00,"1,000","620,000.00"
2015/04/07,620.00,-0.8,620.00,615.00,625.00,933,"575,815.00"
2015/04/06,625.00,0.81,625.00,615.00,620.00,989,"609,502.00"
2015/04/06,620.00,-0.8,620.00,620.00,625.00,176,"609,502.00"
2015/04/02,625.00,-1.57,628.00,625.00,635.00,400,"250,800.00"
2015/04/01,635.00,-2.31,645.00,630.00,650.00,"2,167","1,390,645.00"
2015/03/31,650.00,-0.61,650.00,645.00,654.00,140,"90,800.00"
2015/03/30,654.00,3.81,654.00,630.00,630.00,329,"208,586.00"
2015/03/29,630.00,-3.23,651.00,630.00,651.00,665,"422,443.00"
2015/03/26,651.00,1.72,651.00,630.00,640.00,87,"55,266.00"
2015/03/25,640.00,-0.31,644.00,636.00,642.00,"1,628","1,040,774.00"
2015/03/24,642.00,-0.62,650.00,640.00,646.00,"2,260","1,450,055.00"
2015/03/23,646.00,-3,660.00,640.00,666.00,"1,910","1,238,580.00"
2015/03/22,666.00,-1.04,670.00,666.00,673.00,156,"104,096.00"
2015/03/18,673.00,0.45,673.00,657.00,670.00,662,"437,139.00"
2015/03/17,670.00,-0.74,670.00,670.00,675.00,100,"67,000.00"
2015/03/16,675.00,-1.46,675.00,672.00,685.00,126,"84,906.00"
2015/03/15,685.00,0.15,685.00,685.00,684.00,60,"41,100.00"
2015/03/12,684.00,-0.73,685.00,683.00,689.00,473,"323,900.00"
2015/03/11,689.00,-0.58,695.00,685.00,693.00,"1,242","855,978.00"
2015/03/04,693.00,1.91,693.00,693.00,680.00,13,"9,009.00"
2015/03/03,680.00,0,682.00,680.00,680.00,32,"21,798.00"
2015/03/02,680.00,-1.45,680.00,680.00,690.00,39,"26,520.00"
2015/02/25,690.00,0.73,695.00,685.00,685.00,"3,976","2,731,020.00"
2015/02/24,685.00,0,685.00,672.00,685.00,"1,316","890,863.00"
2015/02/23,685.00,-0.72,690.00,680.00,690.00,334,"230,215.00"
2015/02/22,690.00,-0.72,690.00,686.00,695.00,568,"391,308.00"
2015/02/18,695.00,0,699.00,691.00,695.00,818,"571,198.00"
2015/02/16,695.00,-1.42,695.00,695.00,705.00,40,"27,800.00"
2015/02/12,704.00,0,705.00,695.00,705.00,"2,141","1,493,178.00"
2015/02/10,705.00,0.71,705.00,705.00,700.00,28,"19,740.00"
2015/02/08,700.00,0.72,700.00,700.00,695.00,41,"28,700.00"
2015/02/05,695.00,-1.42,695.00,691.00,705.00,51,"35,393.00"
2015/02/04,705.00,2.03,705.00,695.00,691.00,386,"270,530.00"
2015/02/03,691.00,-0.58,695.00,690.00,695.00,338,"233,713.00"
2015/02/02,695.00,0.43,695.00,692.00,692.00,128,"88,732.00"
2015/02/01,692.00,-1.14,692.00,690.00,700.00,107,"73,882.00"
2015/01/29,700.00,1.45,700.00,700.00,690.00,13,"9,100.00"
2015/01/28,690.00,-2.54,700.00,690.00,708.00,880,"610,850.00"
2015/01/20,708.00,0,708.00,695.00,708.00,78,"54,548.00"
2015/01/19,708.00,0,708.00,708.00,708.00,102,"72,216.00"
2015/01/14,708.00,1.87,708.00,708.00,695.00,48,"33,984.00"
2015/01/13,695.00,1.91,695.00,695.00,682.00,13,"9,035.00"
2015/01/12,682.00,-1.87,682.00,682.00,695.00,234,"159,588.00"
2015/01/11,695.00,1.46,695.00,695.00,685.00,22,"15,290.00"
2015/01/08,685.00,0,685.00,672.00,685.00,540,"363,218.00"
2015/01/07,685.00,1.78,685.00,685.00,673.00,117,"80,145.00"
2015/01/06,673.00,1.97,673.00,673.00,660.00,236,"158,828.00"
2015/01/05,660.00,3.77,660.00,648.00,636.00,37,"24,156.00"
2015/01/04,636.00,-3.78,648.00,636.00,661.00,"1,028","659,976.00"
2014/12/31,760.00,1.33,765.00,746.00,750.00,"7,155","5,401,069.00"
2014/12/29,750.00,-1.57,750.00,740.00,762.00,"1,599","1,195,529.00"
2014/12/28,762.00,2.97,763.00,735.00,740.00,"1,609","1,210,186.00"
2014/12/24,740.00,2.78,756.00,708.00,720.00,"1,848","1,364,489.00"
2014/12/23,720.00,-0.55,724.00,718.00,724.00,653,"470,380.00"
2014/12/22,724.00,-1.5,735.00,724.00,735.00,875,"637,324.00"
2014/12/21,735.00,-2,735.00,735.00,750.00,26,"19,110.00"
2014/12/18,750.00,-0.66,755.00,750.00,755.00,291,"218,582.00"
2014/12/17,755.00,-0.92,760.00,755.00,762.00,445,"336,183.00"
2014/12/16,762.00,2.28,765.00,740.00,745.00,681,"513,889.00"
2014/12/15,745.00,0.68,746.00,740.00,740.00,588,"435,263.00"
2014/12/14,740.00,1.79,741.00,740.00,727.00,349,"258,505.00"
2014/12/11,727.00,0.69,727.00,700.00,722.00,"3,060","2,179,237.00"
2014/12/10,722.00,0.56,732.00,715.00,718.00,"1,579","1,133,294.00"
2014/12/09,718.00,0.28,720.00,708.00,716.00,323,"231,936.00"
2014/12/08,716.00,-0.56,730.00,715.00,720.00,750,"538,443.00"
2014/12/07,720.00,-0.69,720.00,720.00,725.00,390,"280,800.00"
2014/12/04,725.00,0,739.00,725.00,725.00,"1,863","1,352,345.00"
2014/12/03,725.00,1.12,731.00,725.00,717.00,"1,935","1,409,015.00"
2014/12/02,717.00,-2.58,735.00,717.00,736.00,"1,232","897,310.00"
2014/12/01,736.00,-1.21,750.00,735.00,745.00,210,"154,763.00"
2014/11/30,745.00,-0.67,750.00,740.00,750.00,984,"732,252.00"
2014/11/25,750.00,-0.66,755.00,740.00,755.00,"1,519","1,134,279.00"
2014/11/24,755.00,-1.95,770.00,755.00,770.00,166,"127,110.00"
2014/11/24,770.00,0,786.00,760.00,770.00,"1,947","127,110.00"
2014/11/20,770.00,1.99,780.00,752.00,755.00,878,"669,490.00"
2014/11/19,755.00,-1.44,755.00,742.00,766.00,"1,637","1,228,594.00"
2014/11/18,766.00,-6.13,800.00,765.00,816.00,"2,641","2,056,884.00"
2014/11/17,816.00,1.49,829.00,797.00,804.00,378,"309,102.00"
2014/11/16,804.00,2.16,813.00,800.00,787.00,589,"474,640.00"
2014/11/13,787.00,-0.51,796.00,787.00,791.00,89,"70,557.00"
2014/11/12,791.00,-1.12,805.00,772.00,800.00,801,"630,607.00"
2014/11/11,800.00,1.27,800.00,775.00,790.00,"1,055","826,620.00"
2014/11/10,790.00,-0.63,795.00,788.00,795.00,250,"197,595.00"
2014/11/09,795.00,0.51,800.00,785.00,791.00,817,"651,704.00"
2014/11/06,791.00,-1.12,800.00,790.00,800.00,447,"356,019.00"
2014/11/05,800.00,1.27,800.00,800.00,790.00,13,"10,400.00"
2014/11/04,790.00,-0.88,799.00,786.00,797.00,387,"306,606.00"
2014/11/03,797.00,-3.39,812.00,797.00,825.00,"1,228","994,751.00"
2014/11/02,825.00,-0.6,840.00,824.00,830.00,"1,134","937,159.00"
2014/10/30,830.00,-2.92,858.00,821.00,855.00,"1,432","1,196,915.00"
2014/10/28,855.00,-0.35,855.00,841.00,858.00,733,"623,168.00"
2014/10/27,858.00,3.25,858.00,825.00,831.00,"1,986","1,679,063.00"
2014/10/26,831.00,1.96,831.00,821.00,815.00,228,"189,218.00"
2014/10/22,815.00,1.88,829.00,790.00,800.00,"1,326","1,079,432.00"
2014/10/21,800.00,-1.72,800.00,795.00,814.00,263,"209,815.00"
2014/10/20,814.00,-0.49,814.00,801.00,818.00,"1,156","934,223.00"
2014/10/19,818.00,1.61,821.00,806.00,805.00,364,"295,180.00"
2014/10/16,805.00,0.62,816.00,790.00,800.00,"4,158","3,348,778.00"
2014/10/15,800.00,2.83,810.00,773.00,778.00,"1,524","1,223,221.00"
2014/10/14,778.00,-0.38,790.00,778.00,781.00,"2,217","1,742,920.00"
2014/10/13,781.00,-0.38,791.00,780.00,784.00,610,"477,764.00"
2014/10/12,784.00,-0.38,787.00,771.00,787.00,"2,131","1,655,240.00"
2014/10/09,787.00,2.21,787.00,775.00,770.00,551,"427,658.00"
2014/10/08,770.00,-3.87,785.00,759.00,801.00,820,"626,330.00"
2014/09/30,801.00,-0.12,818.00,785.00,802.00,"3,050","2,443,357.00"
2014/09/29,802.00,1.39,809.00,800.00,791.00,"2,221","1,784,720.00"
2014/09/28,791.00,6.89,791.00,740.00,740.00,702,"540,958.00"
2014/09/24,740.00,-0.13,744.00,730.00,741.00,120,"88,636.00"
2014/09/23,741.00,1.51,758.00,730.00,730.00,729,"540,649.00"
2014/09/22,730.00,0.27,730.00,718.00,728.00,762,"552,558.00"
2014/09/21,728.00,-1.62,728.00,720.00,740.00,791,"572,367.00"
2014/09/18,740.00,-1.33,740.00,740.00,750.00,36,"767,213.00"
2014/09/17,750.00,0,750.00,740.00,750.00,"1,390","1,041,302.00"
2014/09/16,750.00,2.6,750.00,715.00,731.00,698,"504,226.00"
2014/09/15,731.00,0.83,739.00,725.00,725.00,201,"146,801.00"
2014/09/14,725.00,-2.68,735.00,725.00,745.00,246,"179,562.00"
2014/09/11,745.00,0,759.00,726.00,745.00,"1,652","1,216,158.00"
2014/09/10,745.00,-0.67,770.00,745.00,750.00,"3,097","2,333,883.00"
2014/09/09,750.00,3.45,753.00,725.00,725.00,"2,935","2,170,361.00"
2014/09/07,725.00,-3.59,745.00,720.00,752.00,"1,406","1,023,320.00"
2014/09/04,752.00,-2.34,760.00,746.00,770.00,870,"651,890.00"
2014/09/03,770.00,-1.41,785.00,760.00,781.00,"2,335","1,803,850.00"
2014/09/01,781.00,-1.76,790.00,750.00,795.00,"2,626","2,006,583.00"
2014/08/31,795.00,0.13,795.00,775.00,794.00,"1,913","1,498,610.00"
2014/08/28,794.00,-1,840.00,794.00,802.00,"2,233","1,833,771.00"
2014/08/27,802.00,7.65,806.00,759.00,745.00,"4,381","3,478,069.00"
2014/08/26,745.00,4.05,748.00,718.00,716.00,"2,383","1,738,873.00"
2014/08/25,716.00,-7.73,761.00,716.00,776.00,"1,307","964,208.00"
2014/08/24,776.00,-1.15,790.00,770.00,785.00,"2,622","2,036,121.00"
2014/08/21,785.00,-3.68,800.00,780.00,815.00,"1,944","1,525,176.00"
2014/08/20,815.00,-4.57,850.00,814.00,854.00,"6,768","5,642,520.00"
2014/08/19,854.00,0.83,858.00,840.00,847.00,"2,497","2,239,604.00"
2014/08/18,847.00,1.44,867.00,845.00,835.00,"4,876","4,175,606.00"
2014/08/14,835.00,0.48,835.00,816.00,831.00,704,"582,208.00"
2014/08/13,831.00,1.34,840.00,830.00,820.00,500,"415,538.00"
2014/08/12,820.00,-1.91,834.00,820.00,836.00,986,"821,624.00"
2014/08/07,836.00,-3.35,850.00,836.00,865.00,273,"230,440.00"
2014/08/06,865.00,2.85,865.00,839.00,841.00,"1,409","1,188,122.00"
2014/08/05,841.00,-0.47,850.00,835.00,845.00,"1,105","934,219.00"
2014/08/04,845.00,-0.59,850.00,830.00,850.00,"2,433","2,043,814.00"
2014/08/04,867.00,3.83,867.00,830.00,835.00,946,"2,043,814.00"
2014/08/04,850.00,-1.96,860.00,839.00,867.00,"1,640","2,043,814.00"
2014/08/04,840.00,-0.59,851.00,830.00,845.00,"1,874","2,043,814.00"
